Month,Day,Average Max. Temp. (°C),Average Min. Temp. (°C),Frequency of Precip. (%),Highest Temp. (°C),Highest Temp.Year,Highest Temp. Period,Highest Temp. Data Quality,Lowest Temp. (°C),Lowest Temp. Year,Lowest Temp. Period,Lowest Temp. Data Quality,Greatest Precip. (mm),Greatest Precip. Year,Greatest Precip. Period,Greatest Precip. Data Quality,Greatest Rainfall (mm),Greatest Rainfall Year,Greatest Rainfall Period,Greatest Rainfall Data Quality,Greatest Snowfall (cm),Greatest Snowfall Year,Greatest Snowfall Period,Greatest Snowfall Data Quality,Most Snow on the Ground (cm),Most Snow on the Ground Year,Most Snow on the Ground Period,Most Snow on the Ground Data Quality
3,4,1.5,-7.2,40,13.3,1974,1939-2013,,-28.9,1950,1938-2013,,31.4,1985,1938-2013,,29.5,1974,1938-2013,,24.4,1985,1938-2013,,27,2005,1955-2013,
3,5,1.7,-7.1,40,18.5,2004,1938-2013,,-25,1948,1938-2013,,21.6,2011,1938-2013,,18.4,2011,1938-2013,,14.4,2001,1938-2013,,26,2005,1955-2012,
3,6,1.9,-6.9,40,18.9,2009,1938-2013,,-27.8,1948,1938-2013,,29.5,1956,1938-2013,,29.5,1956,1938-2013,,16.5,1943,1938-2013,,23,2005,1955-2013,
3,7,2.1,-6.7,40,16.7,1987,1938-2013,,-20.8,1984,1938-2013,,23.6,1995,1938-2013,,23.6,1995,1938-2013,,16,1956,1938-2013,,28,1972,1955-2013,
3,8,2.3,-6.5,40,21.8,2000,1938-2013,,-23.2,1984,1938-2013,,28.7,1961,1938-2013,,21.1,1942,1938-2013,,17.8,1980,1938-2013,,20,1999,1955-2013,
3,9,2.5,-6.3,40,21.4,2000,1938-2013,,-25.6,1943,1938-2013,,16.8,2006,1938-2013,,16.8,2006,1938-2013,,10.4,1942,1938-2013,,30,2008,1955-2013,
3,10,2.8,-6.1,40,15.5,1977,1938-2013,,-16.7,2003,1938-2013,,30.5,1964,1938-2013,,24.6,1952,1938-2013,,32.3,1964,1938-2013,,28,2008,1955-2013,
3,11,3,-6,40,17.7,2012,1938-2013,,-18.6,1984,1938-2013,,21.3,1973,1938-2013,,21.3,1973,1938-2013,,8.1,1941,1938-2013,,26,2008,1955-2013,
3,12,3.2,-5.8,40,16.3,2006,1938-2013,,-21.7,1948,1938-2013,,21.6,2010,1938-2013,,21.6,2010,1938-2013,,26.4,1968,1938-2013,,25,2008,1955-2013,
3,13,3.4,-5.6,40,21.4,1990,1938-2013,,-18.3,1948,1938-2013,,21.6,1961,1938-2013,,21.4,2006,1938-2013,,8.6,1963,1938-2013,,28,1968,1955-2013,
3,14,3.6,-5.4,40,20.1,1995,1938-2013,,-17.4,1993,1938-2013,,23.6,1997,1938-2013,,20.6,1973,1938-2013,,16.5,1951,1938-2013,,25,1968,1955-2013,
3,15,3.8,-5.2,40,20.9,1995,1938-2013,,-16.5,1993,1938-2013,,18.5,1953,1938-2013,,18.5,1953,1938-2013,,3,1967,1938-2013,,23,1972,1955-2013,
3,16,4.1,-5,40,19.3,2012,1938-2013,,-17.2,1950,1938-2013,,41.7,1942,1938-2013,,41.7,1942,1938-2013,,14.2,1960,1938-2013,,18,1972,1955-2013,
3,17,4.3,-4.8,40,19.4,1945,1938-2013,,-19.4,1950,1938-2013,,39.6,1973,1938-2013,,31.8,1973,1938-2013,,16.3,1950,1938-2013,,18,1960,1955-2013,
3,18,4.5,-4.6,40,19.9,2012,1938-2013,,-22.8,1967,1938-2013,,18.8,1983,1938-2013,,18.8,1983,1938-2013,,6.4,1977,1938-2013,,18,1960,1955-2013,
3,19,4.7,-4.4,40,22.8,2012,1938-2013,,-20,1939,1938-2013,,19.3,1948,1939-2013,,19.3,1948,1939-2013,,10.4,1971,1938-2013,,15,1960,1955-2013,
3,20,5,-4.2,40,21.9,2012,1938-2013,,-20,1949,1938-2013,,14.2,1996,1939-2013,,12.2,1945,1939-2013,,11.4,1996,1938-2013,,10,1972,1955-2013,
3,21,5.2,-4.1,40,23.3,2012,1938-2013,,-16.1,1939,1938-2013,,30.8,1980,1938-2013,,29.8,1980,1938-2013,,15.2,1998,1938-2013,,11,1989,1955-2013,
3,22,5.4,-3.9,40,26,2012,1938-2013,,-16.7,1939,1938-2013,,14.5,1949,1938-2013,,14.5,1949,1938-2013,,4.8,1984,1938-2013,,17,1998,1955-2013,
3,23,5.6,-3.7,40,19,1988,1938-2013,,-18.9,1940,1938-2013,,13.2,1951,1938-2013,,13.2,1951,1938-2013,,12.6,2011,1938-2013,,15,1998,1955-2013,
3,24,5.9,-3.5,40,18.3,1963,1938-2013,,-17.8,1940,1938-2013,,14.7,1947,1938-2013,,14.7,1947,1938-2013,,2.4,1985,1938-2013,,12,1998,1955-2013,
3,25,6.1,-3.3,40,20.9,2000,1938-2013,,-15.8,1983,1938-2013,,21.6,1954,1938-2013,,21.6,1954,1938-2013,,10.7,1955,1938-2013,,10,1972,1955-2012,
3,26,6.4,-3.1,40,20.3,2007,1938-2013,,-15.6,1960,1938-2013,,13.5,1955,1938-2013,,12.4,1950,1938-2013,,13.5,1955,1938-2013,,10,1955,1955-2012,
3,27,6.6,-2.9,40,22.6,1998,1938-2013,,-11.4,1982,1938-2013,,40.8,1991,1938-2013,,40.8,1991,1938-2013,,4.3,1940,1938-2013,,23,1955,1955-2012,
3,28,6.8,-2.7,40,25.6,1945,1938-2013,,-11,1982,1938-2013,,12.1,1985,1938-2013,,12.1,1985,1938-2013,,3.3,1956,1938-2013,,23,1955,1955-2012,
3,29,7.1,-2.5,40,24.4,1946,1938-2013,,-13.3,1959,1938-2013,,22.6,2009,1938-2013,,22.6,2009,1938-2013,,7.6,1939,1938-2013,,15,1955,1955-2012,
3,30,7.3,-2.3,40,25.3,1998,1938-2013,,-12.2,1954,1938-2013,,20.8,1939,1938-2013,,17.3,1951,1938-2013,,8.4,1939,1938-2013,,3,1959,1955-2012,
3,31,7.6,-2.1,40,25.4,1998,1938-2013,,-10.6,1965,1938-2013,,25.7,1945,1938-2013,,25.7,1945,1938-2013,,12.4,1987,1938-2013,,6,1987,1955-2012,
4,1,7.8,-1.9,42,25.8,1986,1938-2013,,-8.3,1964,1938-2013,,18.8,1993,1938-2013,,18.8,1993,1938-2013,,13,1961,1938-2013,,12,1987,1955-2013,
4,2,8.1,-1.7,42,24.3,2010,1938-2013,,-6.1,1962,1938-2013,,29.5,1967,1938-2013,,29.5,1967,1938-2013,,9.6,2002,1938-2013,,11,1987,1955-2012,
4,3,8.3,-1.5,42,22.2,1981,1938-2013,,-12.2,1954,1938-2013,,40.2,2009,1938-2013,,40.2,2009,1938-2013,,17.5,1975,1938-2013,,10,1975,1955-2012,
4,4,8.6,-1.3,42,23.1,1981,1938-2013,,-11.7,1954,1938-2013,,18,1968,1938-2013,,18,1968,1938-2013,,7.5,1979,1938-2013,,13,1975,1955-2012,
4,5,8.8,-1.2,42,23.1,2010,1938-2013,,-9.4,1975,1938-2013,,22.1,1941,1938-2013,,22.1,1941,1938-2013,,2,2003,1938-2013,,13,1975,1955-2012,
4,6,9.1,-1,42,22.5,1997,1938-2013,,-11.7,1972,1938-2013,,18.3,1958,1938-2013,,17.5,1942,1938-2013,,10.4,1994,1938-2013,,13,1975,1955-2012,
4,7,9.3,-0.8,42,27.6,1991,1938-2013,,-17.2,1972,1938-2013,,15.2,1956,1938-2013,,14.4,2010,1938-2013,,14,1967,1938-2013,,12,1994,1955-2012,
4,8,9.6,-0.6,42,25.2,2001,1938-2013,,-13.3,1972,1938-2013,,34.6,1991,1938-2013,,34.6,1991,1938-2013,,12.9,1979,1938-2013,,10,2003,1955-2012,
4,9,9.8,-0.4,42,21.1,1955,1938-2013,,-9.4,1972,1938-2013,,20.3,1944,1938-2013,,20.3,1944,1938-2013,,4.1,1942,1938-2013,,12,1979,1955-2012,
4,10,10.1,-0.2,42,23.3,1955,1938-2013,,-7.2,1938,1938-2013,,26.7,1939,1938-2013,,19,1990,1938-2013,,26.7,1939,1938-2013,,12,1979,1955-2012,
4,11,10.3,0.1,42,26.8,1977,1938-2013,,-7.2,1970,1938-2013,,55.8,1992,1938-2013,,55.8,1992,1938-2013,,6.6,1944,1938-2013,,4,1979,1955-2013,
4,12,10.6,0.3,42,25.8,2001,1938-2013,,-14.3,1990,1938-2013,,41.7,1951,1938-2013,,41.7,1951,1938-2013,,2.2,1997,1938-2013,,4,2000,1955-2013,
4,13,10.9,0.5,42,27.1,1977,1938-2013,,-8.9,1950,1938-2013,,18.6,1996,1938-2013,,18.6,1996,1938-2013,,9.1,1962,1938-2013,,3,1962,1955-2012,
4,14,11.1,0.7,42,23.9,1938,1938-2013,,-7.8,1940,1938-2013,,32.8,1980,1938-2013,,32.5,1980,1938-2013,,3.6,1939,1938-2013,,0,1955,1955-2012,
4,15,11.4,0.9,42,27.5,2003,1938-2013,,-7.8,1943,1938-2013,,30,1954,1938-2013,,30,1954,1938-2013,,10.2,1947,1938-2013,,0,1955,1955-2012,
4,16,11.6,1.1,42,29.6,2002,1938-2013,,-5.6,1980,1938-2013,,38.8,1992,1938-2013,,38.8,1992,1938-2013,,5.1,1961,1938-2013,,0,1955,1955-2012,
4,17,11.9,1.3,42,28.5,2002,1938-2013,,-11.1,1965,1938-2013,,29.7,1939,1938-2013,,29.7,1939,1938-2013,,9.4,1965,1938-2013,,3,1961,1955-2012,
4,18,12.1,1.5,42,28.3,1976,1938-2013,,-11.1,1965,1938-2013,,35.8,1969,1938-2013,,35.8,1969,1938-2013,,4.8,1947,1938-2013,,5,1965,1955-2012,
4,19,12.4,1.7,42,27.5,2005,1938-2013,,-3.9,1946,1938-2013,,22.6,1943,1938-2013,,22.6,1943,1938-2013,,0.2,1997,1938-2013,,0,1955,1955-2012,
4,20,12.6,1.9,42,26.7,1957,1938-2013,,-5.4,1981,1938-2013,,38.8,2000,1938-2013,,38.8,2000,1938-2013,,2.2,1978,1938-2013,,1,1983,1955-2013,
4,21,12.9,2.1,42,29.2,1985,1938-2013,,-6.9,1981,1938-2013,,34.2,1995,1938-2013,,34.2,1995,1938-2013,,6.9,1945,1938-2013,,0,1955,1955-2012,
4,22,13.2,2.3,42,30.3,1985,1938-2013,,-4.7,1986,1938-2013,,20.2,1999,1938-2013,,20.2,1999,1938-2013,,2.4,2002,1938-2013,,1,2002,1955-2012,
4,23,13.4,2.5,42,27.2,2001,1938-2013,,-5,1938,1938-2013,,22.8,1977,1938-2013,,22.8,1977,1938-2013,,6.9,1963,1938-2013,,0,1955,1955-2012,
4,24,13.7,2.7,42,28.3,1942,1938-2013,,-3.9,1956,1938-2013,,19.1,1957,1938-2013,,19.1,1957,1938-2013,,0.3,1971,1938-2013,,0,1955,1955-2012,
4,25,13.9,2.9,42,31.1,1990,1938-2013,,-5.6,1956,1938-2013,,26.7,1976,1938-2013,,22.9,1953,1938-2013,,7.9,1976,1938-2013,,0,1955,1955-2012,
4,26,14.2,3.1,42,30.4,1990,1938-2013,,-3.9,1967,1938-2013,,20.6,1945,1938-2013,,20.1,1945,1938-2013,,7.4,1976,1938-2013,,10,1976,1955-2012,
4,27,14.4,3.3,42,30.3,1990,1938-2013,,-3.3,1966,1938-2013,,21.3,1973,1938-2013,,21.3,1973,1938-2013,,1.3,1966,1938-2013,,0,1955,1955-2012,
4,28,14.7,3.5,42,28.3,1938,1938-2013,,-4.4,1947,1938-2013,,28.7,1959,1938-2013,,28.7,1959,1938-2013,,0.6,1994,1938-2013,,0,1955,1955-2012,
4,29,15,3.7,42,26.1,1942,1938-2013,,-3.3,1968,1938-2013,,17.5,1964,1938-2013,,17.5,1964,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
4,30,15.2,3.9,42,26.7,1941,1938-2013,,-5.3,1978,1938-2013,,23.4,2009,1938-2013,,23.4,2009,1938-2013,,1.8,1963,1938-2013,,0,1955,1955-2012,
5,1,15.5,4.1,40,27.8,1970,1938-2013,,-2.6,1978,1938-2013,,19.6,1953,1938-2013,,19.6,1953,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,2,15.7,4.3,40,29.8,2001,1938-2013,,-2.8,1974,1938-2013,,42.6,1992,1938-2013,,42.6,1992,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,3,16,4.5,40,30.6,2001,1938-2013,,-3,1986,1938-2013,,23,1997,1938-2013,,23,1997,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,4,16.2,4.6,40,32.2,1949,1938-2013,,-2.8,1978,1938-2013,,18.8,1984,1938-2013,,18.8,1984,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,5,16.5,4.8,40,30.6,1949,1938-2013,,-3.9,1968,1938-2013,,21.4,2003,1938-2013,,21.4,2003,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,6,16.7,5,40,32.8,1949,1938-2013,,-3.9,1968,1938-2013,,36.6,1976,1938-2013,,36.6,1976,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,7,16.9,5.2,40,29.4,1939,1938-2013,,-5.6,1966,1938-2013,,26,2010,1938-2013,,26,2010,1938-2013,,2.3,1976,1938-2013,,0,1955,1955-2012,
5,8,17.2,5.4,40,27.7,2007,1938-2013,,-3.3,1966,1938-2013,,22.4,1960,1938-2013,,22.4,1960,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,9,17.4,5.6,40,30.1,1979,1938-2013,,-2.2,1966,1938-2013,,20.1,1956,1938-2013,,20.1,1956,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,10,17.6,5.8,40,29.4,1953,1938-2013,,-3.9,1947,1938-2013,,20.6,1963,1938-2013,,20.6,1963,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,11,17.9,6,40,29.6,1987,1938-2013,,-4.4,1966,1938-2013,,42.7,1943,1938-2013,,42.7,1943,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,12,18.1,6.2,40,29.2,1991,1938-2013,,-2.2,1939,1938-2013,,59.4,2000,1938-2013,,59.4,2000,1938-2013,,0.5,1966,1938-2013,,0,1955,1955-2012,
5,13,18.3,6.4,40,29.2,1991,1938-2013,,-1.7,1967,1938-2013,,19.8,1964,1938-2013,,19.8,1964,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,14,18.5,6.5,40,30,1962,1938-2013,,-1.1,1938,1938-2013,,27.2,2011,1938-2013,,27.2,2011,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
5,15,18.7,6.7,40,33.3,1962,1938-2013,,0.4,1984,1938-2013,,50.3,1942,1938-2013,,50.3,1942,1938-2013,,0.3,1959,1938-2013,,0,1955,1955-2012,
5,16,18.9,6.9,40,34.4,1962,1938-2013,,-0.6,1957,1938-2013,,53.1,1974,1938-2013,,53.1,1974,1938-2013,,0,1938,1938-2013,,0,1955,1955-2012,
