Month,Day,Average Max. Temp. (°C),Average Min. Temp. (°C),Frequency of Precip. (%),Highest Temp. (°C),Highest Temp.Year,Highest Temp. Period,Highest Temp. Data Quality,Lowest Temp. (°C),Lowest Temp. Year,Lowest Temp. Period,Lowest Temp. Data Quality,Greatest Precip. (mm),Greatest Precip. Year,Greatest Precip. Period,Greatest Precip. Data Quality,Greatest Rainfall (mm),Greatest Rainfall Year,Greatest Rainfall Period,Greatest Rainfall Data Quality,Greatest Snowfall (cm),Greatest Snowfall Year,Greatest Snowfall Period,Greatest Snowfall Data Quality,Most Snow on the Ground (cm),Most Snow on the Ground Year,Most Snow on the Ground Period,Most Snow on the Ground Data Quality
1,18,-5.8,-15.5,56,9.7,1996,1929-2005,,-31.3,1982,1929-2005,,17.8,1936,1929-2015,,16.6,1999,1929-2015,,18.1,1978,1929-2015,,79,1959,1955-2015,
1,19,-5.8,-15.5,56,12.6,1996,1929-2005,,-31.7,1976,1929-2005,,29,1996,1929-2015,,24.4,1929,1929-2015,,15.2,2013,1929-2015,,79,1959,1955-2015,
1,20,-5.8,-15.5,56,6.1,1964,1929-2005,,-32.2,1934,1929-2005,,28.4,1964,1929-2015,,28.4,1964,1929-2015,,12.2,1989,1929-2015,,86,1959,1955-2015,
1,21,-5.8,-15.5,56,9.4,1959,1929-2004,,-28.3,1934,1929-2004,,26,1979,1929-2015,,25.4,1974,1929-2015,,21.3,1979,1929-2015,,89,1959,1955-2015,
1,22,-5.9,-15.6,56,7.8,1957,1929-2004,,-30,1934,1929-2004,,33.3,1957,1929-2015,,32.5,1957,1929-2015,,12.7,1987,1929-2015,,89,1959,1955-2015,
1,23,-5.9,-15.6,56,8.4,1999,1929-2004,,-30.6,1976,1929-2004,,37.3,1966,1929-2015,,20.2,1992,1929-2015,,37.8,1966,1929-2015,,81,1959,1955-2015,
1,24,-5.8,-15.5,56,8.6,1999,1929-2004,,-36.1,1931,1929-2004,,32.5,1953,1929-2015,,32.5,1953,1929-2015,,15.7,1965,1929-2015,,68,1998,1955-2015,
1,25,-5.8,-15.5,56,10,1964,1929-2004,,-34.4,1931,1929-2004,,29.6,2010,1929-2015,,29.6,2010,1929-2015,,21.1,1975,1929-2015,,64,1966,1955-2015,
1,26,-5.8,-15.5,56,12.2,1950,1929-2004,,-32.3,1994,1929-2004,,34.3,1976,1929-2015,,34.3,1976,1929-2015,,17.8,1929,1929-2015,,53,1959,1955-2015,
1,27,-5.8,-15.5,56,9.8,1996,1929-2004,,-34.7,1994,1929-2004,,22.6,1954,1929-2015,,19.6,1932,1929-2015,,22.6,1954,1929-2015,,53,1959,1955-2015,
1,28,-5.8,-15.5,56,8.3,1994,1929-2004,,-28.9,2003,1929-2004,,21.6,1994,1929-2015,,14,1994,1929-2015,,17.3,1967,1929-2015,,53,1959,1955-2015,
1,29,-5.7,-15.4,56,7.8,1950,1929-2004,,-26.1,1934,1929-2004,,8.9,1930,1929-2015,,4.1,1959,1929-2015,,8.9,1930,1929-2015,,55,1977,1955-2015,
1,30,-5.7,-15.4,56,5.6,1938,1929-2004,,-30.6,1935,1929-2004,,32.3,1969,1929-2015,,32.3,1969,1929-2015,,28.2,1966,1929-2015,,56,1977,1955-2015,
1,31,-5.7,-15.4,56,8.7,1988,1929-2004,,-30.6,1973,1929-2004,,19.6,1982,1929-2015,,13.6,2013,1929-2015,,16.5,1950,1929-2015,,76,1966,1955-2015,
2,1,-5.6,-15.3,49,8.1,1988,1929-2004,,-32.2,1962,1929-2004,,24.1,1951,1929-2015,,8.4,2002,1929-2015,,24.1,1951,1929-2015,,76,1966,1955-2015,
2,2,-5.6,-15.3,49,8.3,1968,1929-2004,,-32.8,1962,1929-2004,,33,1973,1929-2015,,33,1973,1929-2015,,27.8,2011,1929-2015,,76,1966,1955-2015,
2,3,-5.5,-15.2,49,5.9,1991,1929-2004,,-30.6,1971,1929-2004,,28.8,1983,1929-2015,,28.8,1983,1929-2015,,18.6,2004,1929-2015,,71,1966,1955-2015,
2,4,-5.5,-15.1,49,7.7,1991,1929-2004,,-33.9,1963,1929-2004,,27.4,1952,1929-2015,,27.4,1952,1929-2015,,15.2,1936,1929-2015,,66,1963,1955-2015,
2,5,-5.4,-15,49,8,1991,1929-2004,,-28.4,1978,1929-2004,,17.5,1997,1929-2015,†,8.4,1938,1929-2015,,13.2,1971,1929-2015,,71,1963,1955-2015,
2,6,-5.3,-15,49,3.9,1953,1929-2004,,-31.7,1934,1929-2004,,16,1956,1929-2015,,11.7,1938,1929-2015,,16,1956,1929-2015,,71,1963,1955-2015,
2,7,-5.2,-14.9,49,5,1965,1929-2004,,-32.6,1993,1929-2004,,19.1,1951,1929-2015,,15.2,1965,1929-2015,,12.7,1929,1929-2015,,74,1963,1955-2015,
2,8,-5.1,-14.8,49,5.6,1965,1929-2004,,-35,1934,1929-2004,,18.5,1932,1929-2015,,14,1937,1929-2015,,17.4,1987,1929-2015,,74,1963,1955-2015,
2,9,-5.1,-14.7,49,6.4,1990,1929-2004,,-33.3,1934,1929-2004,,13.4,2001,1929-2015,,13.2,2001,1929-2015,,11.4,1957,1929-2015,,74,1963,1955-2015,
2,10,-4.9,-14.6,49,8.2,2001,1929-2004,,-33.3,1951,1929-2004,,19.8,1965,1929-2015,,10.7,1960,1929-2015,,15.2,1930,1929-2015,,74,1963,1955-2015,
2,11,-4.8,-14.4,49,12.2,1981,1929-2004,,-28.3,1931,1929-2004,,18.5,1955,1929-2015,,11.7,1932,1929-2015,,18.5,1955,1929-2015,,69,1963,1955-2015,
2,12,-4.7,-14.3,49,9.9,1999,1929-2004,,-29.4,1967,1929-2004,,20.2,1988,1929-2015,,9,1998,1929-2015,,20.2,1988,1929-2015,,69,1963,1955-2015,
2,13,-4.6,-14.2,49,6.7,1976,1929-2004,,-30.6,1967,1929-2004,,31,1993,1929-2015,,8.1,1931,1929-2015,,32.6,1993,1929-2015,,71,1963,1955-2015,
2,14,-4.5,-14,49,9.2,1984,1929-2004,,-29.6,1987,1929-2004,,21.3,1960,1929-2015,,16.8,1984,1929-2015,,27,2000,1929-2015,,76,1963,1955-2015,
2,15,-4.3,-13.9,49,6.9,1984,1929-2004,,-26.5,2003,1929-2004,,23.1,1973,1929-2015,,8.6,1935,1929-2015,,22.6,1973,1929-2015,,76,1963,1955-2015,
2,16,-4.2,-13.7,49,7.9,1981,1929-2004,,-32.8,1934,1929-2004,,25.4,1958,1929-2015,,3,1990,1929-2015,,25.4,1958,1929-2015,,76,1963,1955-2015,
2,17,-4,-13.6,49,7.7,1981,1929-2004,,-37.2,1934,1929-2004,,20.1,1976,1929-2015,,6.9,1932,1929-2015,,18.3,1954,1929-2015,,76,1963,1955-2015,
2,18,-3.9,-13.4,49,8.2,1981,1929-2004,,-33.3,1934,1929-2004,,11.9,1961,1929-2015,,11.9,1961,1929-2015,,9.7,1965,1929-2015,,76,1963,1955-2015,
2,19,-3.7,-13.2,49,8.5,1981,1929-2004,,-28.3,1966,1929-2004,,28.4,1972,1929-2015,,7.8,1991,1929-2015,,29,1972,1929-2015,,76,1963,1955-2015,
2,20,-3.5,-13,49,10.2,1994,1929-2004,,-27.2,1966,1929-2004,,27.4,1971,1929-2015,,25.6,1996,1929-2015,,21.6,1971,1929-2015,,79,1963,1955-2015,
2,21,-3.3,-12.8,49,13.6,1981,1929-2004,,-28.7,1993,1929-2004,,21.8,1954,1929-2015,,21.8,1954,1929-2015,,12.7,1951,1929-2015,,89,1963,1955-2015,
2,22,-3.1,-12.6,49,15.3,1981,1929-2004,,-27.2,1936,1929-2004,,31.5,1974,1929-2015,,29.7,1974,1929-2015,,17.3,1962,1929-2015,,89,1963,1955-2015,
2,23,-2.9,-12.4,49,14,1981,1929-2004,,-30.6,1972,1929-2004,,32,1971,1929-2015,,10.6,1985,1929-2015,,28.7,1971,1929-2015,,89,1963,1955-2015,
2,24,-2.7,-12.2,49,9.6,1981,1929-2004,,-22.8,1972,1929-2004,,27.8,1994,1929-2015,,26.1,1985,1929-2015,,27.8,1994,1929-2015,,91,1963,1955-2015,
2,25,-2.5,-12,49,7.2,1956,1929-2004,,-24.5,2003,1929-2004,,28.7,1969,1929-2015,,17.3,1961,1929-2015,,26.9,1969,1929-2015,,94,1963,1955-2015,
2,26,-2.3,-11.8,49,12.4,2002,1929-2004,,-25.6,1950,1929-2004,,19.1,1939,1929-2015,,14,1957,1929-2015,,19.1,1939,1929-2015,,91,1963,1955-2015,
2,27,-2.1,-11.5,49,9.5,2000,1929-2004,,-25.6,1940,1929-2004,,15.8,2013,1929-2015,,7.4,1955,1929-2015,,12.6,2013,1929-2015,,91,1963,1955-2015,
2,28,-1.9,-11.3,49,6.8,2000,1929-2004,,-26.7,1950,1929-2004,,23.6,1984,1929-2015,,11.4,1939,1929-2015,,25.8,1984,1929-2015,,91,1963,1955-2015,
2,29,-1.9,-11.3,49,5,2004,1932-2004,,-22.6,1992,1932-2004,,8.3,1984,1932-2012,,1.5,1976,1932-2012,,9.1,1984,1932-2012,,51,1960,1956-2012,
3,1,-1.6,-11,46,8.9,1954,1929-2004,,-27.2,1935,1929-2004,,30.7,1972,1929-2015,,18.3,1966,1929-2015,,17.6,1987,1929-2015,,89,1963,1955-2015,
3,2,-1.4,-10.8,46,8.7,1991,1929-2004,,-28.3,1936,1929-2004,,21.3,1972,1929-2015,,14.2,1934,1929-2015,,19.1,1938,1929-2015,,84,1963,1955-2015,
3,3,-1.1,-10.5,46,12.5,2002,1929-2004,,-27.8,1950,1929-2004,,30.5,1953,1929-2015,,30.5,1953,1929-2015,,15.7,1954,1929-2015,,81,1963,1955-2015,
3,4,-0.9,-10.3,46,11.7,1965,1929-2004,,-36.1,1938,1929-2004,,52.3,1971,1929-2015,,24.4,1974,1929-2015,,51.1,1971,1929-2015,,81,1971,1955-2015,
3,5,-0.6,-10,46,13.9,1964,1929-2004,,-25.6,1938,1929-2004,,28.2,1966,1929-2015,,27.7,1966,1929-2015,,16.8,1985,1929-2015,,112,1971,1955-2015,
3,6,-0.4,-9.8,46,10.6,1974,1929-2004,,-23.8,1989,1929-2004,,30.5,1963,1929-2015,,18,2011,1929-2015,,21.2,1997,1929-2015,,112,1971,1955-2015,
3,7,-0.1,-9.5,46,13.3,1964,1929-2004,,-27.9,1989,1929-2004,,25.2,2011,1929-2015,,20.2,1992,1929-2015,,25.2,2011,1929-2015,,97,1971,1955-2015,
3,8,0.1,-9.3,46,11.7,1973,1929-2004,,-24.3,1989,1929-2004,,20.3,1950,1929-2015,,9,1998,1929-2015,,20.3,1950,1929-2015,,109,1971,1955-2015,
3,9,0.4,-9,46,16.8,2002,1929-2004,,-25.2,1984,1929-2004,,31.4,1998,1929-2015,,31.4,1998,1929-2015,,16,1957,1929-2015,,104,1971,1955-2015,
3,10,0.6,-8.8,46,11,1977,1929-2004,,-24.2,1984,1929-2004,,40,2011,1929-2015,,16.2,2011,1929-2015,,21.8,2011,1929-2015,,102,1971,1955-2015,
3,11,0.9,-8.5,46,8.3,1973,1930-2004,,-22.4,1984,1930-2004,,22.1,1952,1929-2015,,22.1,1952,1929-2015,,15.2,1941,1929-2015,,97,1971,1955-2015,
3,12,1.1,-8.3,46,13.6,1977,1930-2004,,-24,1984,1930-2004,,21.1,1985,1929-2015,,20.8,1930,1929-2015,,19.8,1968,1929-2015,,97,1971,1955-2015,
3,13,1.4,-8,46,12.1,1995,1930-2004,,-21.1,1941,1930-2004,,22,1993,1929-2015,,16.8,1977,1929-2015,,22,1993,1929-2015,,89,1971,1955-2015,
3,14,1.6,-7.8,46,11.7,1996,1929-2004,,-19.5,2003,1929-2004,,30.2,1980,1929-2015,,16.2,2010,1929-2015,,28,1980,1929-2015,,86,1971,1955-2015,
3,15,1.9,-7.5,46,11,1989,1929-2004,,-20.6,1993,1929-2004,,21.6,1929,1929-2015,,21.6,1929,1929-2015,,12.7,1937,1929-2015,,81,1971,1955-2015,
3,16,2.2,-7.3,46,11.2,1990,1929-2004,,-18.3,1963,1929-2004,,20.3,1937,1929-2015,,9.9,1929,1929-2015,,20.3,1937,1929-2015,,71,1971,1955-2015,
3,17,2.4,-7,46,12.4,1990,1929-2004,,-19.4,1950,1929-2004,,39.6,1973,1929-2015,,39.6,1973,1929-2015,,19.1,1960,1929-2015,,61,1971,1955-2015,
3,18,2.7,-6.8,46,12.2,1966,1929-2004,,-21,1993,1929-2004,,18.4,2002,1929-2015,,8.7,1980,1929-2015,,24.6,2002,1929-2015,,58,1971,1955-2015,
3,19,3,-6.5,46,13.9,1968,1929-2004,,-21.7,1993,1929-2004,,27,2013,1929-2015,,23.7,1983,1929-2015,,26.6,2013,1929-2015,,58,1971,1955-2015,
3,20,3.2,-6.3,46,13.3,1976,1929-2004,,-16.1,1974,1929-2004,,35.1,1975,1929-2015,,33,1975,1929-2015,,15.2,2002,1929-2015,,58,1971,1955-2015,
3,21,3.5,-6.1,46,11.7,1929,1929-2004,,-23.9,1932,1929-2004,,25.1,1936,1929-2015,,22.6,1936,1929-2015,,18.5,1933,1929-2015,,58,1971,1955-2015,
3,22,3.8,-5.8,46,13.9,1979,1929-2004,,-21.7,1939,1929-2004,,35.4,2001,1929-2015,,31.8,1972,1929-2015,,30.5,1932,1929-2015,,56,1971,1955-2015,
3,23,4.1,-5.6,46,19.5,1979,1929-2004,,-20,1939,1929-2004,,38.4,1968,1929-2015,,31,1968,1929-2015,,12.2,2001,1929-2015,,57,1998,1955-2015,
3,24,4.3,-5.3,46,18.2,1979,1929-2004,,-17.8,1940,1929-2004,,27.9,1936,1929-2015,,27.9,1936,1929-2015,,8,1991,1929-2015,,55,2001,1955-2015,
3,25,4.6,-5.1,46,16.5,1987,1929-2004,,-16.8,2002,1929-2004,,31,1969,1929-2015,,22.4,1969,1929-2015,,8.6,1969,1929-2015,,52,2001,1955-2015,
3,26,4.9,-4.8,46,17.8,1986,1929-2004,,-17.8,1960,1929-2004,,32.5,1964,1929-2015,,21,1982,1929-2015,,30.7,1955,1929-2015,,52,2001,1955-2015,
3,27,5.2,-4.6,46,18.3,1976,1929-2004,,-15,1975,1929-2004,,33.5,1978,1929-2015,,29,1978,1929-2015,,11.6,1994,1929-2015,,52,2001,1955-2015,
3,28,5.5,-4.4,46,17.4,1989,1929-2004,,-20.6,1974,1929-2004,,22.6,2000,1929-2015,,22.6,2000,1929-2015,,7.6,1932,1929-2015,,51,1955,1955-2015,
3,29,5.8,-4.1,46,18.4,1981,1929-2004,,-22.2,1974,1929-2004,,23.9,1951,1929-2015,,23.9,1951,1929-2015,,5.1,1956,1929-2015,,50,2001,1955-2015,
3,30,6,-3.9,46,23.7,1977,1929-2004,,-11.1,1970,1929-2004,,15.2,1951,1929-2015,,15.2,1951,1929-2015,,12.8,2014,1929-2015,,45,1955,1955-2015,
3,31,6.3,-3.6,46,17.8,1968,1929-2004,,-12.2,1937,1929-2004,,19.3,1932,1929-2015,,19.3,1932,1929-2015,,8.9,1962,1929-2015,,51,2001,1955-2015,
4,1,6.6,-3.4,45,22.3,1986,1929-2004,,-10,1969,1929-2004,,40.2,1993,1929-2014,,34.8,1976,1929-2014,,30.8,1993,1929-2014,,48,2001,1955-2014,
4,2,6.9,-3.1,45,15.6,1986,1929-2004,,-9.4,1929,1929-2004,,38.4,1979,1929-2014,,38.4,1979,1929-2014,,27.9,1939,1929-2014,,46,2001,1955-2014,
4,3,7.2,-2.9,45,21.4,1981,1929-2004,,-13.9,1954,1929-2004,,35.6,1975,1929-2014,,24.5,1990,1929-2014,,35.6,1975,1929-2014,,39,2001,1955-2014,
4,4,7.5,-2.7,45,21.1,1981,1929-2004,,-15,1954,1929-2004,,28,1990,1929-2014,,28,1990,1929-2014,,10.7,1975,1929-2014,,41,1975,1955-2014,
4,5,7.8,-2.4,45,16.4,1989,1929-2004,,-14.6,1995,1929-2004,,29,1937,1929-2014,,29,1937,1929-2014,,7.2,2003,1929-2014,,43,1975,1955-2014,
4,6,8.1,-2.2,45,18.9,1988,1929-2004,,-12.4,1982,1929-2004,,26.4,1954,1929-2014,,26.4,1954,1929-2014,,8.4,1958,1929-2014,,38,1975,1955-2014,
4,7,8.4,-1.9,45,16.7,1929,1929-2004,,-13.7,1982,1929-2004,,26.4,1962,1929-2014,,26.4,1962,1929-2014,,10.2,1936,1929-2014,,33,1975,1955-2014,
4,8,8.7,-1.7,45,21,1981,1929-2004,,-10,1972,1929-2004,,36,2000,1929-2014,,32.2,2000,1929-2014,,8.9,1938,1929-2014,,33,1975,1955-2014,
4,9,9,-1.5,45,17.2,1931,1929-2004,,-11.4,1977,1929-2004,,32.2,2000,1929-2014,,26.4,1991,1929-2014,,36.4,2000,1929-2014,,15,2000,1955-2014,
4,10,9.3,-1.2,45,19,1987,1929-2004,,-8.3,1977,1929-2004,,30.2,1953,1929-2014,,30.2,1953,1929-2014,,10.6,1983,1929-2014,,40,2000,1955-2014,
4,11,9.6,-1,45,18.7,1987,1929-2004,,-14.4,1938,1929-2004,,25.1,1992,1929-2014,,16,1933,1929-2014,,15.8,1992,1929-2014,,26,2000,1955-2014,
4,12,9.9,-0.8,45,20.6,1968,1929-2004,,-10.6,1976,1929-2004,,27.4,1965,1929-2014,,27.4,1965,1929-2014,,6.1,1939,1929-2014,,30,2000,1955-2014,
4,13,10.2,-0.5,45,25,1968,1929-2004,,-7.8,1973,1929-2004,,34.5,2004,1929-2014,,34.5,2004,1929-2014,,14,1929,1929-2014,,20,2000,1955-2014,
4,14,10.5,-0.3,45,27.8,1968,1929-2004,,-7.2,1940,1929-2004,,21.6,1952,1929-2014,,21.6,1952,1929-2014,,13.2,1996,1929-2014,,13,2000,1955-2014,
4,15,10.8,-0.1,45,23.3,1969,1929-2004,,-7.3,1981,1929-2004,,27.6,1983,1929-2014,,27.6,1983,1929-2014,,5.3,1935,1929-2014,,5,1971,1955-2014,
4,16,11,0.2,45,28.6,2002,1929-2004,,-7.2,1939,1929-2004,,45.7,1954,1929-2011,,45.7,1954,1929-2011,,4.2,1983,1929-2011,,5,1971,1955-2010,
4,17,11.3,0.4,45,23.4,2002,1929-2004,,-8.6,2003,1929-2004,,25.9,1929,1929-2011,,19.6,1929,1929-2011,,6.4,1929,1929-2011,,3,1971,1955-2010,
4,18,11.6,0.6,45,30.6,1976,1929-2004,,-6.9,1985,1929-2004,,42.4,1997,1929-2011,,19.2,1997,1929-2011,,23.2,1997,1929-2011,,0,1955,1955-2010,
4,19,11.9,0.9,45,30,1976,1929-2004,,-4.4,1974,1929-2004,,17.8,1955,1929-2004,,17.8,1955,1929-2004,,4.2,1983,1929-2004,,9,1997,1955-2010,
4,20,12.2,1.1,45,28.9,1941,1929-2004,,-4,1981,1929-2004,,22.2,2011,1929-2011,,20.1,2011,1929-2011,,4,1983,1929-2011,,5,1997,1955-2010,
4,21,12.5,1.3,45,27.7,1987,1929-2004,,-7,1981,1929-2004,,30,1991,1929-2011,,30,1991,1929-2011,,0.5,1933,1929-2011,,0,1955,1955-2010,
4,22,12.8,1.5,45,26.1,1931,1929-2004,,-5.9,1981,1929-2004,,26,1993,1929-2004,,24.4,1964,1929-2004,,14.7,1937,1929-2004,,1,1994,1955-2010,
4,23,13.1,1.8,45,24.4,1957,1929-2004,,-5.6,1930,1929-2004,,16.6,1993,1929-2004,,13.7,1969,1929-2004,,7.4,1993,1929-2004,,2,1993,1955-2010,
4,24,13.4,2,45,22.8,1958,1929-2004,,-6.1,1930,1929-2004,,41.1,1968,1929-2004,,41.1,1968,1929-2004,,9.7,1939,1929-2004,,0,1955,1955-2010,
4,25,13.7,2.2,45,23.4,1982,1929-2004,,-5,1930,1929-2004,,18.8,1951,1929-2004,,18.8,1951,1929-2004,,7.6,1930,1929-2004,,8,1962,1955-2010,
4,26,14,2.5,45,24.2,1990,1929-2004,,-6.7,1998,1929-2004,,27.9,1931,1929-2004,,27.9,1931,1929-2004,,9.9,1976,1929-2004,,0,1955,1955-2010,
4,27,14.3,2.7,45,30.4,1990,1929-2004,,-7.2,1966,1929-2004,,26,2010,1929-2010,,23.9,1956,1929-2010,,25.5,2010,1929-2010,,0,1955,1955-2004,
4,28,14.6,2.9,45,29.4,1962,1929-2004,,-4.4,1930,1929-2004,,24.5,1997,1929-2010,,24.5,1997,1929-2010,,9.8,2002,1929-2010,,0,1955,1955-2004,
4,29,14.9,3.1,45,27.9,1986,1929-2004,,-5,1930,1929-2004,,24.4,1974,1929-2004,,24.4,1974,1929-2004,,4.8,2002,1929-2004,,8,2002,1955-2010,
4,30,15.2,3.4,45,27.8,2004,1929-2004,,-4.2,1978,1929-2004,,18.2,1996,1929-2004,,18.2,1996,1929-2004,,0,1929,1929-2004,,1,1990,1955-2010,
5,1,15.5,3.6,44,29.5,2001,1929-2004,,-2.8,1978,1929-2004,,20.3,1932,1929-2004,,20.3,1932,1929-2004,,4.1,1963,1929-2004,,0,1955,1955-2004,
5,2,15.8,3.8,44,30.4,2001,1929-2004,,-4.4,1974,1929-2004,,17.8,1983,1929-2004,,17.8,1983,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,3,16.1,4,44,31.1,2001,1929-2004,,-3.4,1987,1929-2004,,39.6,1929,1929-2004,,39.6,1929,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,4,16.4,4.2,44,29,1999,1929-2004,,-3.5,1987,1929-2004,,16.2,1984,1929-2004,,16.2,1984,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,5,16.7,4.4,44,27.2,1964,1929-2004,,-3.3,1974,1929-2004,,13.5,1990,1929-2004,,13.5,1990,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,6,17,4.7,44,28.3,1930,1929-2004,,-3.3,1967,1929-2004,,20.2,1989,1929-2004,,20.2,1989,1929-2004,,10.7,1970,1929-2004,,0,1955,1955-2004,
5,7,17.2,4.9,44,29.8,1982,1929-2004,,-4.4,1966,1929-2004,,29,1976,1929-2004,,23.4,1976,1929-2004,,5.6,1976,1929-2004,,0,1955,1955-2004,
5,8,17.5,5.1,44,29.4,1939,1929-2004,,-3.9,1950,1929-2004,,29,1984,1929-2004,,29,1984,1929-2004,,2.5,1967,1929-2004,,0,1955,1955-2004,
5,9,17.7,5.3,44,32.6,1979,1929-2004,,-2.4,1985,1929-2004,,23.9,1973,1929-2004,,23.9,1973,1929-2004,,1,1966,1929-2004,,0,1955,1955-2004,
5,10,18,5.5,44,30,1953,1929-2004,,-1.1,1966,1929-2004,,27.5,2000,1929-2004,,27.5,2000,1929-2004,,7.1,1963,1929-2004,,0,1955,1955-2004,
5,11,18.2,5.7,44,29.6,2001,1929-2004,,-0.3,1977,1929-2004,,24,2003,1929-2004,,24,2003,1929-2004,,9.7,1963,1929-2004,,10,1963,1955-2004,
5,12,18.5,5.9,44,27.1,1992,1929-2004,,-0.6,1940,1929-2004,,29.5,1933,1929-2004,,29.5,1933,1929-2004,,2.2,1996,1929-2004,,0,1955,1955-2004,
5,13,18.7,6.1,44,28.2,1992,1929-2004,,-2.2,1934,1929-2004,,19.8,1952,1929-2004,,19.8,1952,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,14,18.9,6.3,44,29.3,2004,1929-2004,,0,1967,1929-2004,,26.2,1957,1929-2004,,26.2,1957,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,15,19.2,6.5,44,31.1,1961,1929-2004,,-0.6,1971,1929-2004,,19.1,1938,1929-2004,,19.1,1938,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
5,16,19.4,6.7,44,32.8,1932,1929-2004,,-3.3,1936,1929-2004,,14.5,1929,1929-2004,,14.5,1929,1929-2004,,0,1929,1929-2004,,0,1955,1955-2004,
